frame_num,top_x1,top_y1,mid_x1,mid_y1,top_x2,top_y2,mid_x2,mid_y2 
5767,32,59,94,79,148,63,204,82
5768,31,59,94,79,147,63,204,82
5769,31,59,94,79,147,63,204,82
5770,31,59,94,79,147,63,204,82
5771,31,59,94,79,147,63,204,82
5772,32,59,94,79,147,63,204,82
5773,32,59,94,79,147,63,204,82
5774,32,59,94,79,147,63,204,82
5775,32,59,94,79,147,63,204,82
5776,32,59,94,79,147,63,204,82
5777,32,59,94,79,147,63,204,82
5778,32,59,94,79,147,63,204,82
5779,33,59,94,79,147,63,204,82
5780,33,59,94,79,147,63,204,82
5781,33,59,94,79,146,63,203,82
5782,32,59,94,79,148,63,204,82
5783,32,59,94,79,148,63,204,82
5784,32,59,94,79,148,63,204,82
5785,32,59,94,79,147,63,204,82
5786,32,59,94,79,147,63,204,82
5787,33,59,94,79,147,63,204,82
5788,33,59,94,79,147,63,204,82
5789,32,59,94,79,147,63,204,82
5790,32,59,94,79,146,61,204,80
5791,32,59,94,79,147,61,204,80
5792,31,59,94,79,147,61,204,80
5793,31,59,94,79,147,61,204,80
5794,31,59,94,79,147,61,204,80
5795,32,59,94,79,147,61,204,80
5796,32,59,94,79,146,61,204,80
5797,32,59,94,79,146,61,204,80
5798,32,59,94,79,146,61,204,80
5799,32,59,94,79,146,61,204,80
5800,32,59,94,79,146,61,204,80
5801,32,59,94,79,146,61,204,80
5802,32,59,94,79,146,61,204,80
5803,32,59,94,79,146,61,204,80
5804,31,59,94,79,145,61,203,80
5805,31,59,94,79,145,61,203,80
5806,31,59,94,79,145,61,203,80
5807,33,59,95,79,146,61,204,80
5808,32,59,94,79,144,61,203,80
5809,32,59,94,79,144,61,203,80
5810,32,59,94,79,145,61,203,80
5811,32,60,94,79,145,61,203,80
5812,32,60,94,79,145,61,203,80
5813,32,59,94,79,145,61,203,80
5814,32,59,94,79,145,61,203,80
5815,32,60,94,79,145,61,203,80
5816,32,60,94,79,145,61,203,80
5817,32,60,94,79,143,61,202,80
5818,32,59,94,79,145,61,203,80
5819,32,60,94,79,145,61,203,80
5820,32,60,94,79,145,61,203,80
5821,32,60,94,79,145,61,203,80
5822,32,59,94,79,143,61,202,80
5823,32,59,94,79,143,61,202,80
5824,32,59,94,79,144,61,202,80
5825,32,59,94,79,144,61,202,80
5826,32,59,94,79,144,61,202,80
5827,32,59,94,79,144,61,202,80
5828,32,60,94,79,144,61,202,80
5829,32,59,94,79,144,61,202,80
5830,32,59,94,79,144,61,202,80
5831,32,59,94,79,144,61,202,80
5832,33,59,94,79,144,61,202,80
5833,33,60,94,79,144,61,202,80
5834,33,60,94,79,144,61,202,80
5835,33,60,94,79,144,61,202,80
5836,33,59,94,79,142,61,201,80
5837,34,59,94,79,143,61,202,80
5838,35,59,94,79,141,61,201,80
5839,34,59,94,79,143,63,202,82
5840,34,59,94,79,143,63,202,82
5841,34,59,94,79,143,63,202,82
5842,33,59,94,79,143,63,202,82
5843,33,60,94,79,143,63,202,82
5844,33,60,94,79,146,63,203,82
5845,33,59,94,79,146,63,203,82
5846,34,59,94,79,148,63,204,82
5847,33,59,94,79,150,63,205,82
5848,33,59,94,79,152,63,206,82
5849,33,59,94,79,152,63,206,82
5850,33,59,94,79,151,63,206,82
5851,33,59,94,79,151,63,206,82
5852,33,59,94,79,149,63,205,82
5853,33,59,94,79,147,61,204,80
5854,33,59,94,79,147,61,204,80
5855,33,59,94,79,149,63,205,82
5856,33,59,94,79,149,63,205,82
5857,33,59,94,79,149,63,205,82
5858,33,59,94,79,149,63,205,82
5859,33,59,94,79,149,63,205,82
5860,34,59,94,79,149,63,205,82
5861,34,59,94,79,149,63,205,82
5862,34,59,94,79,149,63,205,82
5863,34,59,94,79,149,63,205,82
5864,34,59,94,79,149,63,205,82
5865,34,59,94,79,149,63,205,82
5866,34,59,94,79,149,63,205,82
5867,34,59,94,79,147,63,204,82
5868,34,59,94,79,147,63,204,82
5869,34,59,94,79,148,63,205,82
5870,34,59,94,79,147,63,204,82
5871,34,59,94,79,147,63,204,82
5872,34,59,94,79,147,63,204,82
5873,34,59,94,79,147,63,204,82
5874,34,59,94,79,147,63,204,82
5875,34,59,94,79,147,63,204,82
5876,34,59,94,79,147,63,204,82
5877,34,59,94,79,147,63,204,82
5878,34,59,94,79,148,63,204,82
5879,33,59,94,79,147,64,204,82
5880,33,59,94,79,147,64,204,82
5881,34,59,94,79,147,64,204,82
5882,34,59,94,79,147,63,204,82
5883,34,59,94,79,147,63,204,82
5884,33,59,94,79,147,63,204,82
5885,33,59,94,79,147,63,204,82
5886,33,59,94,79,147,64,204,82
5887,33,59,94,79,147,63,204,82
5888,33,59,94,79,147,64,204,82
5889,33,59,94,79,147,64,204,82
5890,33,59,94,79,147,64,204,82
5891,33,59,94,79,147,63,204,82
5892,33,59,94,79,147,64,204,82
5893,33,59,94,79,147,64,204,82
5894,33,59,94,79,147,64,204,82
5895,34,59,94,79,145,64,203,82
5896,34,59,94,79,145,64,203,82
5897,34,59,94,79,145,64,203,82
5898,34,59,94,79,145,64,203,82
5899,34,59,94,79,145,64,203,82
5900,34,59,94,79,145,63,203,82
5901,34,59,94,79,145,63,203,82
5902,34,59,94,79,145,63,203,82
5903,34,59,94,79,145,63,203,82
5904,34,59,94,79,145,64,203,82
5905,34,59,94,79,145,63,203,82
5906,34,59,94,79,145,63,203,82
5907,33,59,94,79,145,63,203,82
5908,33,59,94,79,145,63,203,82
5909,34,59,94,79,145,63,203,82
5910,34,59,94,79,145,63,203,82
5911,34,59,94,79,145,63,203,82
5912,34,59,94,79,145,63,203,82
5913,34,59,94,79,145,63,203,82
5914,34,59,94,79,145,63,203,82
5915,34,59,94,79,145,63,203,82
5916,33,59,94,79,145,63,203,82
5917,34,59,94,79,145,63,203,82
5918,34,59,94,79,145,63,203,82
5919,34,59,94,79,147,63,204,82
5920,34,59,94,79,147,63,204,82
5921,34,59,94,79,145,63,203,82
5922,34,59,94,79,145,63,203,82
5923,33,59,94,79,145,63,203,82
5924,33,59,94,79,145,63,203,82
5925,33,59,94,79,145,63,203,82
5926,34,59,94,79,145,63,203,82
5927,34,59,94,79,145,63,203,82
5928,34,59,94,79,145,63,203,82
5929,34,59,94,79,145,63,203,82
5930,34,59,94,79,145,63,203,82
5931,34,59,94,79,145,63,203,82
5932,34,59,94,79,145,63,203,82
5933,34,59,94,79,145,63,203,82
5934,34,59,94,79,145,63,203,82
5935,34,59,94,79,145,63,203,82
5936,33,59,94,79,148,63,204,82
5937,33,59,94,79,148,63,204,82
5938,32,59,94,78,151,64,205,82
5939,32,59,94,78,151,64,205,82
5940,33,59,94,79,151,64,205,82
5941,34,59,94,79,151,64,205,82
5942,34,59,94,79,150,64,205,82
5943,32,59,93,79,150,64,205,82
5944,33,59,94,79,148,64,204,82
5945,33,59,94,79,148,64,204,82
5946,33,59,94,79,148,64,204,82
5947,31,59,93,79,149,64,205,82
5948,32,59,94,79,149,64,205,82
5949,32,59,94,79,149,64,205,82
5950,32,59,94,79,149,63,205,82
5951,32,59,94,79,149,63,205,82
5952,32,59,94,79,147,63,204,82
5953,32,58,94,78,147,64,204,82
5954,33,58,94,78,147,64,204,82
5955,33,58,94,78,145,64,203,82
5956,34,58,94,78,145,64,203,82
5957,34,58,94,78,145,64,203,82
5958,34,58,94,78,144,64,203,82
5959,34,59,94,79,144,64,203,82
5960,34,59,94,79,144,64,203,82
5961,34,59,94,79,144,64,203,82
5962,33,59,94,79,144,64,203,82
5963,34,59,94,79,144,64,203,82
5964,34,58,94,78,144,64,203,82
5965,34,59,94,79,144,64,203,82
5966,34,58,94,78,144,64,203,82
5967,32,58,93,78,144,64,203,82
5968,32,58,93,78,145,64,203,82
5969,34,58,94,78,145,64,203,82
5970,34,58,94,78,145,64,203,82
5971,34,58,94,78,145,64,203,82
5972,34,58,94,78,145,64,203,82
5973,34,59,94,79,145,64,203,82
5974,34,59,94,79,145,64,203,82
5975,32,59,93,79,145,64,203,82
5976,32,59,93,79,145,64,203,82
5977,32,58,93,78,145,64,203,82
5978,32,58,93,78,145,64,203,82
5979,33,58,94,78,145,64,203,82
5980,33,58,94,78,145,64,203,82
5981,33,58,94,78,145,64,203,82
5982,32,58,93,78,145,64,203,82
5983,34,58,94,78,145,64,203,82
5984,34,59,94,79,145,64,203,82
5985,34,59,94,79,145,64,203,82
5986,32,59,93,79,145,64,203,82
5987,32,59,93,79,145,64,203,82
5988,34,59,94,79,145,64,203,82
5989,34,58,94,78,145,64,203,82
5990,34,58,94,78,145,64,203,82
5991,34,58,94,78,145,64,203,82
5992,34,59,94,79,145,64,203,82
5993,34,59,94,79,145,64,203,82
5994,34,58,94,78,145,64,203,82
5995,33,58,93,78,145,64,203,82
5996,34,58,94,78,145,64,203,82
5997,32,59,93,79,145,64,203,82
5998,32,59,93,79,145,64,203,82
5999,34,59,94,79,145,64,203,82
6000,33,59,93,79,145,64,203,82
6001,33,59,93,79,145,64,203,82
6002,34,59,94,79,145,64,203,82
6003,32,59,93,79,145,64,203,82
6004,31,59,93,79,148,64,204,82
6005,32,59,94,79,148,64,204,82
6006,31,59,94,79,148,64,204,82
6007,31,59,94,79,149,64,204,82
6008,31,59,94,79,149,64,204,82
6009,31,59,94,79,148,64,204,82
6010,31,59,94,79,148,64,204,82
6011,32,59,94,79,148,64,204,82
6012,32,58,94,78,148,64,204,82
6013,32,58,94,78,148,64,204,82
6014,32,59,94,79,146,64,203,82
6015,32,59,94,79,146,64,203,82
6016,32,59,94,79,147,64,204,82
6017,32,59,94,79,147,64,204,82
6018,32,58,94,78,146,64,203,82
6019,32,59,94,79,146,64,203,82
6020,31,59,94,79,146,64,203,82
6021,31,59,94,79,146,64,203,82
6022,31,59,94,79,146,64,203,82
6023,31,58,94,78,146,64,203,82
6024,32,58,94,78,146,64,203,82
6025,32,59,94,79,146,64,203,82
6026,32,59,94,79,146,64,203,82
6027,31,59,93,79,145,64,203,82
6028,32,59,93,79,145,64,203,82
6029,32,59,93,79,144,64,202,82
6030,32,59,93,79,144,64,202,82
6031,32,59,93,79,144,64,202,82
6032,33,59,94,79,145,64,203,82
6033,31,59,93,79,145,64,203,82
6034,32,59,94,79,145,64,203,82
6035,32,59,94,79,145,64,203,82
6036,32,59,94,78,146,64,203,82
6037,32,59,94,79,146,64,203,82
6038,32,59,94,79,148,64,204,82
6039,32,59,94,79,147,64,204,82
6040,33,59,94,78,147,64,204,82
6041,33,59,94,78,147,64,204,82
6042,33,59,94,78,147,64,204,82
6043,32,59,94,78,147,64,204,82
6044,32,59,94,78,147,64,204,82
6045,32,59,94,78,145,64,203,82
6046,32,59,94,78,145,64,203,82
6047,32,59,94,78,145,64,203,82
6048,33,59,94,78,145,64,203,82
6049,33,59,94,78,145,64,203,82
6050,33,59,94,78,145,64,203,82
6051,33,59,94,78,145,64,203,82
6052,33,59,94,78,144,64,202,82
6053,33,59,94,78,146,64,203,82
6054,33,59,94,78,146,64,203,82
6055,33,59,94,78,146,64,203,82
6056,33,59,94,78,146,64,203,82
6057,31,59,93,78,144,64,202,82
6058,31,59,93,78,144,64,202,82
6059,31,59,93,78,146,64,203,82
6060,33,59,94,78,146,64,203,82
6061,33,59,94,78,146,64,203,82
6062,33,59,94,78,146,64,203,82
6063,33,59,94,78,146,64,203,82
6064,32,59,93,78,146,64,203,82
6065,32,59,93,78,146,64,203,82
6066,33,59,94,78,146,64,203,82
6067,33,59,94,78,146,64,203,82
6068,33,59,94,78,145,64,203,82
6069,33,59,94,78,145,64,203,82
6070,34,59,94,78,145,64,203,82
6071,32,59,93,78,144,64,202,82
6072,33,59,94,78,145,64,203,82
6073,33,59,94,78,145,64,203,82
6074,33,59,94,78,145,64,203,82
6075,32,59,93,78,143,64,202,82
6076,33,59,94,79,143,64,202,82
6077,31,59,93,79,143,64,202,82
6078,32,59,94,79,145,64,203,82
6079,31,59,93,79,147,64,204,82
6080,31,58,93,78,147,64,204,82
6081,31,58,93,78,147,64,204,82
6082,32,58,94,78,147,64,204,82
6083,32,59,94,79,147,64,204,82
6084,32,58,94,78,147,64,204,82
6085,32,58,94,78,146,64,203,82
6086,32,58,94,78,146,64,203,82
6087,32,58,94,78,146,64,203,82
6088,32,58,94,78,147,64,204,82
6089,32,58,94,78,145,64,203,82
6090,32,58,94,78,145,64,203,82
6091,31,58,94,78,147,64,204,82
6092,31,58,94,78,147,64,204,82
6093,31,58,94,78,147,63,204,82
6094,31,58,94,78,147,63,204,82
6095,32,58,94,78,147,63,204,82
6096,32,58,94,78,147,63,204,82
6097,31,58,93,78,149,63,205,82
6098,32,59,94,79,151,63,206,82
6099,35,63,102,81,153,63,207,82
6100,36,63,102,81,155,64,208,82
6101,37,63,102,82,153,63,207,82
6102,31,58,93,79,153,63,207,82
6103,31,58,93,79,153,63,207,82
6104,31,58,93,79,153,63,207,82
6105,31,58,93,79,154,63,208,82
6106,31,58,93,79,152,63,207,82
6107,32,58,94,79,152,63,207,82
6108,32,58,94,79,154,63,208,82
6109,32,58,94,79,154,63,208,82
6110,32,58,94,79,152,63,207,82
6111,32,58,94,79,152,63,207,82
6112,31,58,93,79,150,63,206,82
6113,32,58,93,79,150,63,206,82
6114,34,58,93,78,148,63,205,82
6115,34,59,93,79,148,63,205,82
6116,35,59,94,79,149,63,205,82
6117,34,59,94,79,149,63,205,82
6118,34,58,94,78,151,63,206,82
6119,34,58,94,78,151,63,206,82
6120,34,59,94,79,150,63,206,82
6121,33,60,94,79,152,63,207,82
6122,32,61,94,79,151,63,207,82
6123,41,63,102,82,152,62,207,82
6124,42,62,103,81,153,63,208,82
6125,42,62,103,81,153,63,208,82
6126,41,62,103,81,151,63,208,82
6127,41,62,103,81,151,63,209,82
6128,41,63,103,82,149,63,210,82
6129,42,63,103,82,147,63,210,81
6130,41,61,102,79,146,63,210,81
6131,32,61,93,79,146,63,209,81
6132,33,61,94,79,147,63,208,82
6133,33,61,94,79,148,63,208,82
6134,40,62,103,81,151,63,209,82
6135,42,63,104,82,151,63,209,82
6136,42,63,104,82,152,60,209,79
6137,44,63,105,82,153,60,209,79
6138,44,63,105,82,153,60,209,80
6139,44,63,105,82,153,60,209,80
6140,44,63,105,82,153,60,209,80
6141,44,63,105,82,153,60,209,80
6142,44,63,105,82,153,60,209,80
6143,44,63,105,82,153,60,209,80
6144,44,63,105,82,153,60,209,80
6145,45,63,106,82,153,60,209,80
6146,45,63,106,82,155,60,210,80
6147,45,63,106,82,155,60,210,80
6148,45,63,106,82,155,61,210,80
6149,44,63,106,82,155,61,210,80
6150,44,63,106,81,155,61,210,80
6151,44,63,106,82,155,61,210,80
6152,45,63,106,82,154,61,210,80
6153,45,63,106,82,154,60,210,79
6154,45,63,106,82,154,60,210,79
6155,43,63,105,82,154,60,210,79
6156,44,63,105,82,154,60,210,79
6157,44,62,104,81,152,60,209,80
6158,43,62,103,82,152,60,209,80
6159,43,62,103,82,153,60,209,80
6160,33,60,94,79,151,60,208,80
6161,33,60,94,79,151,60,208,80
6162,33,60,94,79,153,60,209,80
6163,33,59,94,79,152,60,209,80
6164,32,59,94,78,154,60,210,80
6165,32,59,95,78,154,60,210,80
6166,30,60,94,79,154,60,210,79
6167,31,60,94,79,156,60,211,79
6168,41,62,103,81,156,60,212,79
6169,41,63,103,82,155,60,212,79
6170,41,63,104,82,158,61,215,80
6171,42,63,105,82,159,61,216,80
6172,44,63,106,82,158,61,216,79
6173,45,63,106,82,155,61,215,80
6174,43,61,104,79,152,61,215,80
6175,42,62,105,81,152,60,216,79
6176,41,62,105,81,153,60,217,79
6177,42,62,106,81,155,60,218,79
6178,43,63,106,82,156,60,218,79
6179,43,63,106,82,156,60,218,79
6180,43,63,106,82,155,60,217,79
6181,43,63,106,82,157,60,218,79
6182,42,63,105,82,156,60,217,79
6183,44,63,106,82,156,60,217,79
6184,43,63,106,82,157,60,217,79
6185,42,63,106,82,160,60,218,79
6186,41,63,106,81,161,60,219,79
6187,41,63,106,81,160,61,219,80
6188,41,63,106,81,162,60,220,79
6189,41,62,105,79,161,60,219,79
6190,40,62,104,79,161,60,219,79
6191,43,63,107,81,163,61,220,80
6192,43,63,107,81,162,61,220,80
6193,43,63,107,81,162,61,220,80
6194,42,63,106,81,163,61,221,80
6195,42,63,106,81,164,61,221,80
6196,43,63,106,81,163,61,221,79
6197,43,63,106,81,162,61,221,80
6198,43,63,106,81,162,61,221,80
6199,44,63,107,81,163,61,221,80
6200,44,63,107,82,164,61,221,80
6201,44,63,107,81,167,61,222,80
6202,44,63,107,81,164,61,221,80
6203,44,63,107,82,163,61,221,80
6204,44,63,107,82,160,61,220,80
6205,44,63,107,82,159,61,219,80
6206,44,63,107,82,161,61,220,80
6207,44,63,107,82,159,61,219,80
6208,44,63,107,82,160,61,220,80
6209,44,63,107,82,160,61,220,80
6210,43,63,106,82,160,61,220,80
6211,43,63,106,82,160,61,220,80
6212,43,63,106,82,160,61,220,80
6213,43,63,106,82,160,61,220,80
6214,44,63,107,82,163,61,221,80
6215,42,63,106,82,164,61,221,80
6216,44,62,107,81,166,61,222,80
6217,43,62,106,81,164,61,221,80
6218,44,62,106,81,165,61,222,80
6219,45,62,107,81,165,61,222,80
6220,44,63,106,82,165,61,222,80
6221,44,62,106,81,165,61,222,80
6222,44,62,106,81,165,61,222,80
6223,44,62,106,81,164,61,222,80
6224,44,62,106,81,164,61,222,80
6225,44,62,106,81,164,60,222,79
6226,45,62,106,81,162,60,221,79
6227,45,62,106,81,162,60,221,79
6228,46,62,106,81,161,60,221,79
6229,46,62,106,81,161,60,221,79
6230,46,62,106,81,161,60,221,79
6231,46,62,106,81,161,60,221,79
6232,46,62,106,81,161,60,221,79
6233,46,62,106,81,161,60,221,79
6234,46,62,106,81,161,60,221,79
6235,46,62,106,81,161,60,221,79
6236,46,62,106,81,159,60,220,79
6237,46,62,106,81,159,61,220,80
6238,46,62,106,81,159,61,220,80
6239,46,62,106,81,159,61,220,80
6240,46,62,106,81,159,60,220,79
6241,45,62,105,81,159,60,220,79
6242,46,62,106,81,159,60,220,79
6243,46,62,106,81,159,60,220,79
6244,46,62,106,82,159,60,220,79
6245,45,62,105,82,159,61,220,80
6246,46,62,106,82,162,61,221,80
6247,45,62,106,81,164,61,221,80
6248,44,63,107,82,165,61,221,80
6249,43,63,107,81,164,61,220,80
6250,41,63,106,82,163,61,220,80
6251,43,63,107,82,161,61,219,80
6252,41,61,104,79,158,61,218,80
6253,41,61,104,79,158,61,218,80
6254,39,61,103,79,158,61,218,80
6255,39,61,103,79,158,61,218,80
6256,39,61,103,79,159,61,219,80
6257,39,61,103,79,159,61,219,80
6258,39,61,103,79,159,61,219,80
6259,39,61,103,79,160,61,220,80
6260,40,61,104,79,160,61,220,79
6261,40,61,104,79,160,61,220,79
6262,41,61,105,79,158,61,219,79
6263,41,61,105,79,158,61,219,80
6264,44,61,107,79,159,61,219,80
6265,43,61,107,79,159,61,219,80
6266,44,63,108,82,160,61,220,80
6267,44,63,108,82,158,61,219,80
6268,44,63,108,82,158,61,219,80
6269,46,63,109,82,159,61,219,80
6270,45,61,108,79,159,61,219,80
6271,45,61,108,79,159,61,219,79
6272,44,63,108,82,159,61,219,79
6273,44,63,108,82,159,61,219,80
6274,46,63,109,82,159,61,219,80
6275,46,63,109,82,159,61,219,80
6276,46,61,108,79,159,61,219,80
6277,46,61,108,79,159,61,219,80
6278,46,61,108,79,159,61,219,80
6279,46,61,108,79,159,61,219,80
6280,45,63,108,82,159,61,219,79
6281,45,63,108,82,159,61,219,79
6282,44,63,108,82,159,61,219,79
6283,44,61,107,79,163,64,220,82
6284,44,61,107,79,163,64,220,82
6285,44,61,107,79,163,64,220,82
6286,44,61,107,79,163,64,220,82
6287,44,61,107,79,163,64,220,82
6288,44,61,107,79,164,64,220,82
6289,44,61,107,79,164,63,220,81
6290,44,61,107,79,165,63,221,81
6291,44,63,108,81,163,64,220,82
6292,44,63,108,81,163,64,220,82
6293,44,63,108,81,163,64,220,82
6294,44,62,107,80,163,64,220,82
6295,44,62,107,80,163,64,220,82
6296,44,61,107,79,163,64,220,82
6297,44,61,107,79,163,64,220,82
6298,44,61,107,79,161,64,219,82
6299,44,63,108,81,162,64,220,82
6300,44,63,108,82,162,64,220,82
6301,44,63,108,82,161,64,219,82
6302,44,61,107,79,161,64,219,82
6303,46,61,108,79,161,64,219,82
6304,46,61,108,79,163,64,220,82
6305,44,61,107,79,159,61,219,80
6306,44,62,107,80,159,61,219,80
6307,44,62,107,80,159,61,219,80
6308,42,63,107,81,159,61,219,80
6309,42,63,107,81,162,63,220,82
6310,43,63,107,81,162,63,220,82
6311,43,63,107,82,162,63,220,82
6312,43,63,107,81,163,63,220,82
6313,44,63,108,81,163,64,220,82
6314,43,63,108,81,164,63,220,82
6315,43,63,108,81,164,63,220,82
6316,43,63,108,81,165,63,221,82
6317,43,63,108,81,165,63,221,82
6318,42,63,108,81,165,63,221,82
6319,42,63,108,81,165,63,221,82
6320,43,63,109,81,163,63,220,82
6321,43,63,109,81,163,63,220,82
6322,42,63,108,81,163,63,220,82
6323,43,63,109,82,163,63,220,82
6324,44,63,109,82,163,63,220,82
6325,44,63,109,82,163,63,220,82
6326,44,63,109,82,163,63,220,82
6327,44,61,108,79,161,61,219,80
6328,44,61,108,79,161,61,219,80
6329,44,63,109,82,161,61,219,80
6330,44,63,109,82,161,61,219,80
6331,44,61,108,79,161,61,219,80
6332,44,63,109,82,161,61,219,80
6333,42,63,108,82,160,61,219,80
6334,42,63,108,82,160,61,219,80
6335,42,63,108,82,160,61,219,80
6336,42,63,108,82,161,61,219,80
6337,42,63,108,82,161,61,219,80
6338,42,63,108,82,161,61,219,80
6339,42,63,108,82,161,61,219,80
6340,42,63,108,82,160,61,219,80
6341,42,63,108,82,160,61,219,80
6342,42,63,108,82,160,61,219,80
6343,42,63,108,82,162,63,220,82
6344,44,63,109,82,160,61,219,80
6345,44,63,109,82,160,61,219,80
6346,44,63,109,82,161,61,219,80
6347,44,63,109,82,161,61,219,80
6348,43,63,109,82,161,61,219,80
6349,43,63,109,82,161,61,219,80
6350,44,63,109,82,159,61,218,80
6351,44,63,109,82,159,61,218,80
6352,44,63,109,82,161,61,219,80
6353,42,63,108,82,161,61,219,80
6354,42,63,108,82,160,61,219,80
6355,42,63,108,82,160,61,219,80
6356,43,63,109,82,160,61,219,80
6357,43,63,109,82,160,61,219,80
6358,42,63,108,82,160,61,219,80
6359,42,63,108,82,160,61,219,80
6360,42,63,108,82,160,61,219,80
6361,42,63,108,82,160,61,219,80
6362,44,63,109,82,160,61,219,80
6363,44,61,107,79,160,61,219,80
6364,42,63,108,82,160,61,219,80
6365,42,63,108,82,160,61,219,80
6366,42,63,108,82,160,61,219,80
6367,42,63,108,82,160,61,219,80
6368,42,63,108,82,160,61,219,80
6369,42,63,108,82,160,61,219,80
6370,42,63,108,82,160,61,219,80
6371,42,63,108,82,160,61,219,80
6372,44,61,107,79,160,61,219,80
6373,44,61,107,79,160,61,219,80
6374,44,63,109,82,160,61,219,80
6375,44,63,109,82,160,61,219,80
6376,43,63,109,82,161,61,219,80
6377,43,63,109,82,161,61,219,80
6378,44,63,109,82,163,63,220,82
6379,44,63,109,82,163,63,220,82
6380,44,61,107,79,163,63,220,82
6381,45,61,107,79,161,63,219,82
6382,44,61,106,79,161,63,219,82
6383,44,61,106,79,162,64,219,82
6384,46,61,107,79,162,64,219,82
